"","x"
"7094",5
"7095",6
"7096",6
"7097",6
"7098",5
"7099",10
"7100",10
"7101",6
"7102",6
"7103",6
"7104",6
"7105",6
"7106",6
"7107",6
"7108",6
"7109",6
"7110",6
"7111",6
"7112",6
"7113",6
"7114",6
"7115",6
"7116",6
"7117",20
"7118",31
"7119",31
"7120",31
"7121",5
"7122",20
"7123",20
"7124",20
"7125",10
"7126",20
"7127",10
"7128",10
"7129",10
"7130",10
"7131",4
"7132",31
"7133",31
"7134",10
"7135",10
"7136",2
"7137",2
"7138",5
"7139",5
"7140",5
"7141",5
"7142",5
"7143",5
"7144",5
"7145",5
"7146",5
"7147",5
"7148",4
"7149",5
"7150",5
"7151",4
"7152",4
"7153",5
"7154",4
"7155",2
"7156",6
"7157",6
"7158",5
"7159",5
"7160",5
"7161",5
"7162",5
"7163",5
"7164",5
"7165",6
"7166",6
"7167",6
"7168",10
"7169",6
"7170",6
"7171",6
"7172",6
"7173",6
"7174",6
"7175",6
"7176",6
"7177",6
"7178",6
"7179",6
"7180",6
"7181",6
"7182",6
"7183",6
"7184",6
"7185",6
"7186",6
"7187",20
"7188",20
"7189",31
"7190",31
"7191",6
"7192",20
"7193",10
"7194",3
"7195",3
"7196",3
"7197",3
"7198",5
"7199",5
"7200",5
"7201",5
"7202",5
"7203",5
"7204",5
"7205",5
"7206",5
"7207",5
"7208",5
"7209",5
"7210",4
"7211",4
"7212",5
"7213",4
"7214",4
"7215",5
"7216",4
"7217",2
"7218",2
"7219",6
"7220",6
"7221",6
"7222",6
"7223",5
"7224",4
"7225",5
"7226",5
"7227",6
"7228",5
"7229",6
"7230",10
"7231",6
"7232",6
"7233",6
"7234",6
"7235",6
"7236",6
"7237",6
"7238",6
"7239",6
"7240",6
"7241",6
"7242",6
"7243",20
"7244",31
"7245",31
"7246",5
"7247",4
"7248",20
"7249",20
"7250",20
"7251",20
"7252",10
"7253",10
"7254",10
"7255",31
"7256",10
"7257",2
"7258",2
"7259",2
"7260",5
"7261",5
"7262",5
"7263",5
"7264",5
"7265",4
"7266",4
"7267",2
"7268",6
"7269",6
"7270",6
"7271",6
"7272",6
"7273",6
"7274",5
"7275",5
"7276",5
"7277",6
"7278",6
"7279",6
"7280",6
"7281",10
"7282",10
"7283",10
"7284",6
"7285",6
"7286",6
"7287",6
"7288",6
"7289",6
"7290",6
"7291",6
"7292",31
"7293",31
"7294",31
"7295",20
"7296",20
"7297",10
"7298",10
"7299",10
"7300",10
"7301",3
"7302",5
"7303",5
"7304",5
"7305",5
"7306",3
"7307",4
"7308",4
"7309",4
"7310",4
"7311",5
"7312",6
"7313",6
"7314",6
"7315",6
"7316",6
"7317",5
"7318",5
"7319",4
"7320",5
"7321",6
"7322",5
"7323",6
"7324",10
"7325",6
"7326",6
"7327",6
"7328",6
"7329",6
"7330",6
"7331",20
"7332",20
"7333",20
"7334",20
"7335",31
"7336",31
"7337",31
"7338",4
"7339",4
"7340",20
"7341",20
"7342",20
"7343",10
"7344",10
"7345",31
"7346",31
"7347",31
"7348",20
"7349",2
"7350",5
"7351",4
"7352",4
"7353",4
"7354",4
"7355",5
"7356",4
"7357",2
"7358",6
"7359",6
"7360",6
"7361",6
"7362",6
"7363",6
"7364",5
"7365",5
"7366",5
"7367",6
"7368",10
"7369",6
"7370",6
"7371",6
"7372",6
"7373",6
"7374",6
"7375",6
"7376",31
"7377",31
"7378",31
"7379",31
"7380",4
"7381",20
"7382",20
"7383",20
"7384",10
"7385",10
"7386",10
"7387",10
"7388",10
"7389",5
"7390",2
"7391",3
"7392",3
"7393",3
"7394",5
"7395",4
"7396",4
"7397",5
"7398",4
"7399",2
"7400",2
"7401",6
"7402",6
"7403",4
"7404",5
"7405",6
"7406",6
"7407",10
"7408",10
"7409",10
"7410",6
"7411",6
"7412",6
"7413",20
"7414",20
"7415",20
"7416",20
"7417",20
"7418",31
"7419",6
"7420",6
"7421",6
"7422",20
"7423",20
"7424",20
"7425",10
"7426",31
"7427",3
"7428",5
"7429",5
"7430",4
"7431",3
"7432",4
"7433",5
"7434",5
"7435",6
"7436",6
"7437",6
"7438",6
"7439",5
"7440",5
"7441",5
"7442",6
"7443",6
"7444",6
"7445",10
"7446",10
"7447",6
"7448",6
"7449",6
"7450",6
"7451",6
"7452",20
"7453",20
"7454",31
"7455",31
"7456",31
"7457",31
"7458",31
"7459",6
"7460",10
"7461",31
"7462",6
"7463",6
"7464",6
"7465",20
"7466",10
"7467",10
"7468",10
"7469",10
"7470",31
"7471",31
"7472",31
"7473",3
"7474",3
"7475",3
"7476",5
"7477",4
"7478",4
"7479",5
"7480",4
"7481",4
"7482",5
"7483",2
"7484",6
"7485",6
"7486",6
"7487",5
"7488",5
"7489",6
"7490",10
"7491",6
"7492",6
"7493",6
"7494",20
"7495",20
"7496",31
"7497",31
"7498",31
"7499",6
"7500",6
"7501",4
"7502",6
"7503",6
"7504",6
"7505",10
"7506",31
"7507",31
"7508",31
"7509",3
"7510",3
"7511",2
"7512",2
"7513",2
"7514",2
"7515",5
"7516",5
"7517",4
"7518",4
"7519",4
"7520",4
"7521",4
"7522",5
"7523",5
"7524",4
"7525",6
"7526",6
"7527",6
"7528",31
"7529",6
"7530",6
"7531",6
"7532",20
"7533",20
"7534",20
"7535",10
"7536",20
"7537",10
"7538",31
"7539",2
"7540",2
"7541",2
"7542",2
"7543",5
"7544",4
"7545",4
"7546",2
"7547",6
"7548",6
"7549",6
"7550",6
"7551",6
"7552",5
"7553",5
"7554",5
"7555",5
"7556",6
"7557",10
"7558",6
"7559",6
"7560",6
"7561",6
"7562",31
"7563",31
"7564",31
"7565",31
"7566",31
"7567",31
"7568",4
"7569",4
"7570",6
"7571",20
"7572",20
"7573",31
"7574",3
"7575",3
"7576",5
"7577",4
"7578",4
"7579",4
"7580",4
"7581",4
"7582",2
"7583",5
"7584",6
"7585",5
"7586",5
"7587",6
"7588",6
"7589",6
"7590",5
"7591",6
"7592",10
"7593",10
"7594",10
"7595",6
"7596",6
"7597",6
"7598",20
"7599",20
"7600",20
"7601",20
"7602",20
"7603",31
"7604",31
"7605",31
"7606",31
"7607",31
"7608",31
"7609",31
"7610",31
"7611",20
"7612",31
"7613",3
"7614",3
"7615",3
"7616",3
"7617",5
"7618",5
"7619",5
"7620",5
"7621",4
"7622",5
"7623",5
"7624",5
"7625",6
"7626",6
"7627",6
"7628",6
"7629",6
"7630",5
"7631",5
"7632",6
"7633",6
"7634",6
"7635",6
"7636",6
"7637",20
"7638",20
"7639",20
"7640",20
"7641",31
"7642",31
"7643",31
"7644",5
"7645",10
"7646",6
"7647",6
"7648",6
"7649",20
"7650",10
"7651",10
"7652",31
"7653",2
"7654",4
"7655",4
"7656",4
"7657",6
"7658",6
"7659",6
"7660",6
"7661",5
"7662",5
"7663",10
"7664",6
"7665",6
"7666",6
"7667",6
"7668",20
"7669",20
"7670",20
"7671",31
"7672",31
"7673",31
"7674",31
"7675",31
"7676",20
"7677",10
"7678",10
"7679",20
"7680",3
"7681",5
"7682",5
"7683",4
"7684",4
"7685",4
"7686",5
"7687",4
"7688",5
"7689",6
"7690",6
"7691",6
"7692",10
"7693",10
"7694",6
"7695",6
"7696",6
"7697",6
"7698",6
"7699",6
"7700",31
"7701",31
"7702",20
"7703",2
"7704",3
"7705",6
"7706",10
"7707",2
"7708",4
"7709",5
"7710",5
"7711",6
"7712",6
"7713",6
"7714",6
"7715",6
"7716",6
"7717",10
"7718",10
"7719",6
"7720",10
"7721",6
"7722",6
"7723",6
"7724",6
"7725",6
"7726",20
"7727",31
"7728",31
"7729",6
"7730",10
"7731",10
"7732",10
"7733",10
"7734",20
"7735",31
"7736",3
"7737",20
"7738",5
"7739",3
"7740",4
"7741",4
"7742",5
"7743",6
"7744",6
"7745",5
"7746",5
"7747",6
"7748",6
"7749",20
"7750",20
"7751",6
"7752",6
"7753",6
"7754",6
"7755",6
"7756",20
"7757",20
"7758",31
"7759",31
"7760",31
"7761",31
"7762",10
"7763",10
"7764",10
"7765",10
"7766",3
"7767",3
"7768",4
"7769",4
"7770",4
"7771",5
"7772",4
"7773",6
"7774",6
"7775",5
"7776",6
"7777",6
"7778",5
"7779",6
"7780",10
"7781",6
"7782",31
"7783",31
"7784",31
"7785",5
"7786",5
"7787",4
"7788",4
"7789",6
"7790",6
"7791",20
"7792",10
"7793",2
"7794",3
"7795",2
"7796",4
"7797",4
"7798",4
"7799",5
"7800",5
"7801",5
"7802",5
"7803",6
"7804",6
"7805",31
"7806",4
"7807",10
"7808",10
"7809",10
"7810",10
"7811",20
"7812",31
"7813",31
"7814",31
"7815",3
"7816",2
"7817",3
"7818",4
"7819",5
"7820",5
"7821",5
"7822",5
"7823",6
"7824",6
"7825",6
"7826",6
"7827",20
"7828",31
"7829",31
"7830",31
"7831",31
"7832",5
"7833",20
"7834",20
"7835",10
"7836",10
"7837",4
"7838",4
"7839",10
"7840",20
"7841",20
"7842",31
"7843",31
"7844",5
"7845",6
"7846",3
"7847",2
"7848",2
"7849",2
"7850",4
"7851",5
"7852",5
"7853",4
"7854",5
"7855",6
"7856",6
"7857",5
"7858",5
"7859",5
"7860",5
"7861",5
"7862",10
"7863",10
"7864",6
"7865",6
"7866",6
"7867",6
"7868",20
"7869",31
"7870",31
"7871",6
"7872",6
"7873",6
"7874",20
"7875",10
"7876",29
"7877",31
"7878",31
"7879",3
"7880",2
"7881",4
"7882",5
"7883",6
"7884",6
"7885",5
"7886",5
"7887",6
"7888",6
"7889",6
"7890",10
"7891",10
"7892",6
"7893",6
"7894",6
"7895",6
"7896",6
"7897",31
"7898",31
"7899",6
"7900",20
"7901",31
"7902",3
"7903",3
"7904",3
"7905",3
"7906",5
"7907",5
"7908",5
"7909",4
"7910",5
"7911",6
"7912",6
"7913",6
"7914",6
"7915",5
"7916",29
"7917",20
"7918",10
"7919",10
"7920",10
"7921",10
"7922",10
"7923",10
"7924",10
"7925",10
"7926",6
"7927",6
"7928",10
"7929",31
"7930",31
"7931",6
"7932",4
"7933",5
"7934",5
"7935",4
"7936",4
"7937",20
"7938",31
"7939",31
"7940",31
"7941",3
"7942",3
"7943",3
"7944",3
"7945",3
"7946",5
"7947",5
"7948",5
"7949",5
"7950",5
"7951",3
"7952",2
"7953",4
"7954",4
"7955",4
"7956",4
"7957",5
"7958",6
"7959",6
"7960",6
"7961",6
"7962",6
"7963",5
"7964",5
"7965",29
"7966",29
"7967",29
"7968",20
"7969",20
"7970",10
"7971",6
"7972",31
"7973",6
"7974",6
"7975",10
"7976",31
"7977",5
"7978",5
"7979",5
"7980",4
"7981",20
"7982",20
"7983",31
"7984",31
"7985",31
"7986",31
"7987",31
"7988",31
"7989",5
"7990",3
"7991",2
"7992",2
"7993",20
"7994",3
"7995",3
"7996",3
"7997",2
"7998",2
"7999",2
"8000",4
"8001",4
"8002",2
"8003",4
"8004",4
"8005",4
"8006",5
"8007",6
"8008",6
"8009",6
"8010",6
"8011",6
"8012",5
"8013",29
"8014",6
"8015",6
"8016",20
"8017",6
"8018",6
"8019",6
"8020",20
"8021",20
"8022",31
"8023",3
"8024",3
"8025",4
"8026",4
"8027",31
"8028",31
"8029",31
"8030",5
"8031",3
"8032",3
"8033",3
"8034",2
"8035",2
"8036",2
"8037",2
"8038",6
"8039",3
"8040",2
"8041",3
"8042",2
"8043",3
"8044",4
"8045",2
"8046",4
"8047",4
"8048",4
"8049",4
"8050",2
"8051",2
"8052",2
"8053",2
"8054",6
"8055",6
"8056",5
"8057",5
"8058",6
"8059",20
"8060",6
"8061",6
"8062",20
"8063",31
"8064",31
"8065",31
"8066",4
"8067",5
"8068",5
"8069",10
"8070",31
"8071",3
"8072",2
"8073",6
"8074",10
"8075",3
"8076",2
"8077",3
"8078",2
"8079",2
"8080",2
"8081",2
"8082",2
"8083",2
"8084",3
"8085",3
"8086",3
"8087",5
"8088",6
"8089",6
"8090",29
"8091",31
"8092",10
"8093",6
"8094",6
"8095",6
"8096",6
"8097",20
"8098",20
"8099",20
"8100",31
"8101",31
"8102",4
"8103",5
"8104",31
"8105",31
"8106",31
"8107",3
"8108",3
"8109",3
"8110",2
"8111",2
"8112",2
"8113",3
"8114",3
"8115",3
"8116",2
"8117",3
"8118",3
"8119",3
"8120",3
"8121",6
"8122",6
"8123",5
"8124",5
"8125",29
"8126",6
"8127",20
"8128",6
"8129",3
"8130",3
"8131",6
"8132",20
"8133",20
"8134",20
"8135",31
"8136",31
"8137",31
"8138",31
"8139",31
"8140",31
"8141",31
"8142",31
"8143",31
"8144",4
"8145",10
"8146",31
"8147",31
"8148",31
"8149",2
"8150",3
"8151",2
"8152",10
"8153",3
"8154",2
"8155",3
"8156",2
"8157",2
"8158",2
"8159",2
"8160",3
"8161",3
"8162",5
"8163",6
"8164",6
"8165",6
"8166",5
"8167",6
"8168",20
"8169",20
"8170",20
"8171",6
"8172",3
"8173",5
"8174",5
"8175",31
"8176",31
"8177",31
"8178",31
"8179",31
"8180",31
"8181",31
"8182",31
"8183",31
"8184",5
"8185",5
"8186",5
"8187",3
"8188",5
"8189",10
"8190",10
"8191",6
"8192",31
"8193",31
"8194",31
"8195",31
"8196",31
"8197",3
"8198",3
"8199",3
"8200",20
"8201",3
"8202",2
"8203",3
"8204",2
"8205",2
"8206",2
"8207",2
"8208",2
"8209",2
"8210",2
"8211",6
"8212",5
"8213",6
"8214",6
"8215",20
"8216",10
"8217",10
"8218",6
"8219",2
"8220",4
"8221",5
"8222",5
"8223",5
"8224",5
"8225",5
"8226",5
"8227",5
"8228",5
"8229",31
"8230",31
"8231",31
"8232",31
"8233",31
"8234",31
"8235",31
"8236",31
"8237",31
"8238",31
"8239",31
"8240",6
"8241",10
"8242",6
"8243",20
"8244",31
"8245",31
"8246",31
"8247",3
"8248",2
"8249",3
"8250",2
"8251",2
"8252",3
"8253",2
"8254",2
"8255",2
"8256",5
"8257",6
"8258",5
"8259",5
"8260",20
"8261",6
"8262",10
"8263",20
"8264",6
"8265",6
"8266",6
"8267",20
"8268",20
"8269",20
"8270",20
"8271",31
"8272",31
"8273",31
"8274",31
"8275",6
"8276",3
"8277",4
"8278",6
"8279",29
"8280",31
"8281",31
"8282",31
"8283",6
"8284",2
"8285",3
"8286",2
"8287",3
"8288",2
"8289",2
"8290",3
"8291",2
"8292",4
"8293",4
"8294",2
"8295",2
"8296",2
"8297",2
"8298",2
"8299",2
"8300",2
"8301",6
"8302",5
"8303",29
"8304",6
"8305",6
"8306",20
"8307",20
"8308",20
"8309",6
"8310",6
"8311",20
"8312",20
"8313",20
"8314",20
"8315",20
"8316",20
"8317",31
"8318",31
"8319",31
"8320",31
"8321",31
"8322",31
"8323",31
"8324",4
"8325",10
"8326",10
"8327",10
"8328",6
"8329",10
"8330",6
"8331",20
"8332",31
"8333",31
"8334",31
"8335",3
"8336",2
"8337",3
"8338",3
"8339",2
"8340",2
"8341",2
"8342",2
"8343",2
"8344",2
"8345",2
"8346",2
"8347",2
"8348",5
"8349",5
"8350",20
"8351",29
"8352",29
"8353",29
"8354",20
"8355",20
"8356",31
"8357",31
"8358",31
"8359",31
"8360",31
"8361",31
"8362",31
"8363",10
"8364",10
"8365",10
"8366",31
"8367",31
"8368",31
"8369",4
"8370",6
"8371",6
"8372",20
"8373",31
"8374",31
"8375",31
"8376",31
"8377",31
"8378",3
"8379",3
"8380",3
"8381",3
"8382",3
"8383",2
"8384",2
"8385",2
"8386",2
"8387",2
"8388",3
"8389",6
"8390",6
"8391",5
"8392",5
"8393",20
"8394",31
"8395",6
"8396",6
"8397",6
"8398",6
"8399",20
"8400",20
"8401",31
"8402",20
"8403",31
"8404",31
"8405",6
"8406",10
"8407",10
"8408",6
"8409",6
"8410",20
"8411",20
"8412",31
"8413",20
"8414",5
"8415",3
"8416",2
"8417",2
"8418",2
"8419",2
"8420",2
"8421",2
"8422",2
"8423",2
"8424",3
"8425",2
"8426",6
"8427",6
"8428",6
"8429",6
"8430",2
"8431",5
"8432",6
"8433",5
"8434",5
"8435",5
"8436",5
"8437",5
"8438",5
"8439",5
"8440",6
"8441",6
"8442",6
"8443",5
"8444",6
"8445",6
"8446",6
"8447",20
"8448",20
"8449",20
"8450",31
"8451",31
"8452",31
"8453",31
"8454",31
"8455",31
"8456",10
"8457",10
"8458",20
"8459",3
"8460",3
"8461",2
"8462",2
"8463",2
"8464",2
"8465",2
"8466",2
"8467",2
"8468",2
"8469",2
"8470",2
"8471",2
"8472",2
"8473",3
"8474",3
"8475",3
"8476",3
"8477",3
"8478",2
"8479",2
"8480",2
"8481",5
"8482",5
"8483",5
"8484",5
"8485",6
"8486",20
"8487",10
"8488",10
"8489",5
"8490",5
"8491",31
"8492",31
"8493",31
"8494",31
"8495",31
"8496",31
"8497",31
"8498",31
"8499",31
"8500",10
"8501",10
"8502",10
"8503",5
"8504",31
"8505",31
"8506",31
"8507",2
"8508",3
"8509",2
"8510",2
"8511",2
"8512",3
"8513",3
"8514",3
"8515",4
"8516",2
"8517",2
"8518",6
"8519",6
"8520",6
"8521",6
"8522",6
"8523",6
"8524",6
"8525",5
"8526",29
"8527",6
"8528",20
"8529",20
"8530",20
"8531",31
"8532",10
"8533",10
"8534",10
"8535",10
"8536",5
"8537",31
"8538",31
"8539",31
"8540",31
"8541",31
"8542",31
"8543",31
"8544",31
"8545",10
"8546",10
"8547",10
"8548",31
"8549",31
"8550",31
"8551",31
"8552",3
"8553",3
"8554",2
"8555",3
"8556",2
"8557",2
"8558",2
"8559",3
"8560",6
"8561",6
"8562",6
"8563",6
"8564",6
"8565",6
"8566",6
"8567",20
"8568",5
"8569",31
"8570",31
"8571",10
"8572",10
"8573",10
"8574",10
"8575",10
"8576",6
"8577",31
"8578",31
"8579",31
"8580",31
"8581",3
"8582",3
"8583",10
"8584",3
"8585",3
"8586",3
"8587",2
"8588",3
"8589",2
"8590",6
"8591",6
"8592",6
"8593",20
"8594",20
"8595",20
"8596",20
"8597",6
"8598",6
"8599",6
"8600",6
"8601",20
"8602",31
"8603",31
"8604",20
"8605",31
"8606",31
"8607",31
"8608",31
"8609",31
"8610",31
"8611",5
"8612",5
"8613",5
"8614",5
"8615",31
"8616",31
"8617",31
"8618",10
"8619",10
"8620",10
"8621",10
"8622",10
"8623",6
"8624",31
"8625",31
"8626",31
"8627",31
"8628",31
"8629",31
"8630",3
"8631",3
"8632",10
"8633",3
"8634",3
"8635",3
"8636",6
"8637",6
"8638",6
"8639",6
"8640",5
"8641",29
"8642",29
"8643",29
"8644",29
"8645",31
"8646",6
"8647",20
"8648",5
"8649",5
"8650",31
"8651",31
"8652",31
"8653",31
"8654",10
"8655",10
"8656",6
"8657",31
"8658",31
"8659",31
"8660",3
"8661",3
"8662",3
"8663",3
"8664",3
"8665",3
"8666",4
"8667",6
"8668",6
"8669",5
"8670",20
"8671",29
"8672",31
"8673",31
"8674",31
"8675",5
"8676",5
"8677",31
"8678",31
"8679",31
"8680",31
"8681",31
"8682",31
"8683",31
"8684",6
"8685",10
"8686",10
"8687",20
"8688",6
"8689",10
"8690",10
"8691",10
"8692",10
"8693",5
"8694",31
"8695",31
"8696",31
"8697",31
"8698",31
"8699",10
"8700",3
"8701",2
"8702",2
"8703",2
"8704",5
"8705",29
"8706",6
"8707",6
"8708",6
"8709",20
"8710",20
"8711",31
"8712",5
"8713",10
"8714",20
"8715",20
"8716",31
"8717",31
"8718",31
"8719",31
"8720",31
"8721",31
"8722",6
"8723",10
"8724",10
"8725",10
"8726",10
"8727",10
"8728",5
"8729",31
"8730",31
"8731",31
"8732",31
"8733",31
"8734",31
"8735",31
"8736",31
"8737",3
"8738",10
"8739",2
"8740",2
"8741",2
"8742",2
"8743",6
"8744",6
"8745",5
"8746",29
"8747",29
"8748",6
"8749",31
"8750",31
"8751",31
"8752",31
"8753",5
"8754",5
"8755",10
"8756",31
"8757",31
"8758",31
"8759",31
"8760",31
"8761",31
"8762",31
"8763",31
"8764",31
"8765",6
"8766",10
"8767",10
"8768",5
"8769",31
"8770",31
"8771",31
"8772",3
"8773",2
"8774",3
"8775",2
"8776",4
"8777",2
"8778",3
"8779",4
"8780",6
"8781",29
"8782",20
"8783",31
"8784",31
"8785",5
"8786",5
"8787",5
"8788",5
"8789",5
"8790",6
"8791",6
"8792",10
"8793",20
"8794",31
"8795",31
"8796",31
"8797",31
"8798",31
"8799",31
"8800",31
"8801",31
"8802",31
"8803",31
"8804",31
"8805",31
"8806",31
"8807",10
"8808",10
"8809",10
"8810",5
"8811",5
"8812",31
"8813",31
"8814",31
"8815",31
"8816",31
"8817",3
"8818",3
"8819",3
"8820",3
"8821",3
"8822",4
"8823",2
"8824",4
"8825",5
"8826",6
"8827",6
"8828",6
"8829",29
"8830",29
"8831",6
"8832",6
"8833",31
"8834",31
"8835",5
"8836",6
"8837",10
"8838",10
"8839",20
"8840",31
"8841",31
"8842",31
"8843",31
"8844",31
"8845",31
"8846",31
"8847",31
"8848",31
"8849",10
"8850",10
"8851",10
"8852",6
"8853",5
"8854",31
"8855",31
"8856",31
"8857",31
"8858",29
"8859",31
"8860",31
"8861",31
"8862",31
"8863",31
"8864",31
"8865",31
"8866",31
"8867",31
"8868",31
"8869",31
"8870",31
"8871",31
"8872",31
"8873",6
"8874",10
"8875",3
"8876",3
"8877",2
"8878",2
"8879",6
"8880",29
"8881",29
"8882",29
"8883",20
"8884",20
"8885",20
"8886",31
"8887",31
"8888",31
"8889",31
"8890",5
"8891",5
"8892",6
"8893",20
"8894",31
"8895",31
"8896",31
"8897",31
"8898",31
"8899",31
"8900",31
"8901",20
"8902",20
"8903",10
"8904",10
"8905",10
"8906",31
"8907",31
"8908",31
"8909",31
"8910",31
"8911",6
"8912",3
"8913",3
"8914",3
"8915",3
"8916",3
"8917",3
"8918",6
"8919",6
"8920",6
"8921",6
"8922",29
"8923",29
"8924",6
"8925",6
"8926",6
"8927",6
"8928",20
"8929",20
"8930",20
"8931",20
"8932",20
"8933",31
"8934",31
"8935",31
"8936",31
"8937",31
"8938",31
"8939",31
"8940",31
"8941",5
"8942",5
"8943",5
"8944",10
"8945",10
"8946",10
"8947",20
"8948",31
"8949",31
"8950",31
"8951",31
"8952",31
"8953",20
"8954",6
"8955",10
"8956",10
"8957",10
"8958",5
"8959",5
"8960",5
"8961",31
"8962",31
"8963",3
"8964",3
"8965",3
"8966",20
"8967",3
"8968",3
"8969",4
"8970",2
"8971",2
"8972",2
"8973",2
"8974",3
"8975",6
"8976",29
"8977",29
"8978",29
"8979",29
"8980",29
"8981",29
"8982",31
"8983",6
"8984",31
"8985",20
"8986",20
"8987",31
"8988",31
"8989",31
"8990",31
"8991",5
"8992",10
"8993",10
"8994",10
"8995",20
"8996",20
"8997",31
"8998",31
"8999",31
"9000",31
"9001",20
"9002",20
"9003",31
"9004",31
"9005",31
"9006",31
"9007",31
"9008",20
"9009",20
"9010",10
"9011",10
"9012",20
"9013",10
"9014",5
"9015",31
"9016",31
"9017",31
"9018",31
"9019",31
"9020",6
"9021",3
"9022",3
"9023",3
"9024",2
"9025",2
"9026",4
"9027",2
"9028",6
"9029",6
"9030",6
"9031",6
"9032",6
"9033",6
"9034",29
"9035",31
"9036",6
"9037",20
"9038",31
"9039",31
"9040",31
"9041",31
"9042",31
"9043",31
"9044",5
"9045",5
"9046",5
"9047",6
"9048",6
"9049",20
"9050",31
"9051",31
"9052",20
"9053",20
"9054",20
"9055",20
"9056",31
"9057",20
"9058",10
"9059",10
"9060",10
"9061",10
"9062",10
"9063",10
"9064",5
"9065",3
"9066",20
"9067",3
"9068",3
"9069",2
"9070",2
"9071",6
"9072",6
"9073",6
"9074",6
"9075",6
"9076",29
"9077",29
"9078",31
"9079",6
"9080",31
"9081",20
"9082",31
"9083",31
"9084",31
"9085",31
"9086",31
"9087",31
"9088",31
"9089",31
"9090",5
"9091",5
"9092",10
"9093",10
"9094",31
"9095",20
"9096",20
"9097",31
"9098",31
"9099",10
"9100",10
"9101",10
"9102",10
"9103",10
"9104",5
"9105",5
"9106",5
"9107",5
"9108",4
"9109",4
"9110",5
"9111",3
"9112",3
"9113",3
"9114",3
"9115",3
"9116",3
"9117",2
"9118",2
"9119",6
"9120",6
"9121",6
"9122",6
"9123",6
"9124",31
"9125",6
"9126",6
"9127",31
"9128",31
"9129",31
"9130",31
"9131",31
"9132",31
"9133",31
"9134",31
"9135",31
"9136",5
"9137",5
"9138",5
"9139",20
"9140",20
"9141",31
"9142",20
"9143",31
"9144",31
"9145",10
"9146",10
"9147",10
"9148",5
"9149",5
"9150",5
"9151",5
"9152",5
"9153",4
"9154",5
"9155",5
"9156",5
"9157",31
"9158",3
"9159",3
"9160",6
"9161",3
"9162",3
"9163",2
"9164",2
"9165",3
"9166",6
"9167",6
"9168",6
"9169",6
"9170",6
"9171",6
"9172",6
"9173",6
"9174",6
"9175",6
"9176",6
"9177",20
"9178",31
"9179",31
"9180",31
"9181",31
"9182",31
"9183",31
"9184",20
"9185",31
"9186",31
"9187",31
"9188",31
"9189",20
"9190",31
"9191",20
"9192",10
"9193",10
"9194",10
"9195",5
"9196",5
"9197",6
"9198",4
"9199",2
"9200",2
"9201",2
"9202",6
"9203",6
"9204",6
"9205",29
"9206",29
"9207",20
"9208",31
"9209",31
"9210",31
"9211",31
"9212",31
"9213",31
"9214",31
"9215",31
"9216",31
"9217",10
"9218",20
"9219",31
"9220",31
"9221",31
"9222",31
"9223",10
"9224",10
"9225",10
"9226",31
"9227",31
"9228",31
"9229",31
"9230",2
"9231",2
"9232",2
"9233",2
"9234",3
"9235",2
"9236",6
"9237",6
"9238",6
"9239",29
"9240",31
"9241",31
"9242",6
"9243",20
"9244",31
"9245",31
"9246",31
"9247",31
"9248",31
"9249",31
"9250",31
"9251",5
"9252",5
"9253",5
"9254",6
"9255",31
"9256",31
"9257",20
"9258",20
"9259",10
"9260",10
"9261",4
"9262",3
"9263",2
"9264",20
"9265",10
"9266",6
"9267",2
"9268",2
"9269",2
"9270",6
"9271",6
"9272",6
"9273",6
"9274",29
"9275",31
"9276",6
"9277",20
"9278",20
"9279",31
"9280",31
"9281",31
"9282",31
"9283",31
"9284",31
"9285",31
"9286",5
"9287",10
"9288",20
"9289",31
"9290",31
"9291",31
"9292",10
"9293",10
"9294",10
"9295",5
"9296",31
"9297",29
"9298",3
"9299",3
"9300",3
"9301",3
"9302",4
"9303",2
"9304",2
"9305",2
"9306",2
"9307",6
"9308",6
"9309",6
"9310",6
"9311",31
"9312",31
"9313",20
"9314",31
"9315",31
"9316",31
"9317",31
"9318",31
"9319",31
"9320",31
"9321",31
"9322",5
"9323",10
"9324",20
"9325",31
"9326",31
"9327",31
"9328",31
"9329",20
"9330",31
"9331",31
"9332",31
"9333",31
"9334",29
"9335",6
"9336",3
"9337",4
"9338",2
"9339",2
"9340",6
"9341",6
"9342",6
"9343",6
"9344",6
"9345",6
"9346",31
"9347",6
"9348",31
"9349",31
"9350",31
"9351",31
"9352",31
"9353",31
"9354",31
"9355",10
"9356",10
"9357",10
"9358",10
"9359",31
"9360",31
"9361",31
"9362",20
"9363",20
"9364",20
"9365",31
"9366",20
"9367",10
"9368",5
"9369",31
"9370",31
"9371",31
"9372",20
"9373",3
"9374",3
"9375",2
"9376",2
"9377",6
"9378",6
"9379",6
"9380",6
"9381",6
"9382",6
"9383",6
"9384",31
"9385",6
"9386",31
"9387",31
"9388",5
"9389",31
"9390",31
"9391",31
"9392",20
"9393",10
"9394",31
"9395",29
"9396",3
"9397",3
"9398",3
"9399",3
"9400",2
"9401",2
"9402",2
"9403",6
"9404",6
"9405",6
"9406",6
"9407",6
"9408",6
"9409",6
"9410",6
"9411",6
"9412",6
"9413",6
"9414",29
"9415",31
"9416",31
"9417",6
"9418",20
"9419",20
"9420",20
"9421",31
"9422",31
"9423",31
"9424",5
"9425",5
